filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
fliplr_335_30.5271364936009_2.49160091800999.jpg,1,0.34202659130096436,0.4984162449836731,0.36339902877807617,0.48520806431770325
fliplr_974_28.1655364936006_-3.06158908199005.jpg,1,0.09815303236246109	0.5274956226348877,0.1412268429994583	0.6555835604667664,0.45730677247047424	0.6632880568504333,0.5246379375457764	0.7915378212928772
fliptb_889_26.7759364936004_-1.76872908199004.jpg,1,0.03209863230586052,0.21355827152729034,0.5627177953720093,0.8947401642799377
gridpositive_730_27.8919364936006_-2.64420908199005.jpg,1,0.02957872301340103,0.12481746077537537,0.06380513310432434,0.3043314218521118
gridpositive_96_27.4383364936005_-7.28119908199008.jpg,1,0.6623690128326416,0.7030358910560608,0.4428951144218445,0.49242153763771057
gridpositive_97_27.4383364936005_-7.28628908199008.jpg,1,0.41611993312835693,0.4784746468067169,0.6176778674125671,0.6882277727127075
fliptb_892_28.6119364936007_-2.76127908199005.jpg,1,0.07442015409469604,0.17303651571273804,0.4050371050834656,0.5348900556564331
fliptb_872_26.5527364936004_-2.63911908199005.jpg,1,0.1510099619626999,0.27978846430778503,0.45128530263900757,0.6461958885192871
gridpositive_67_29.0943364936007_-5.62185908199007.jpg,1,0.47628819942474365,0.624122142791748,0.7779748439788818,0.9037428498268127
gridpositive_93_27.4599364936005_-7.27101908199008.jpg,1,0.36396870017051697,0.6530678272247314,0.5854319334030151,1.0
fliplr_166_27.3303364936005_-8.61986908198998.jpg,1,0.6448693871498108,0.8591591119766235,0.8321700692176819,0.9995967745780945
gridpositive_463_27.8703364936006_1.73319091800998.jpg,1,0.531035304069519,0.8435233235359192,0.6844586730003357,0.8974259495735168
fliptb_785_27.9135364936006_-2.82744908199005.jpg,1,0.7958035469055176,0.8592659831047058,0.7794830203056335,0.8532095551490784
fliplr_652_28.7343364936007_-2.84271908199005.jpg,1,0.08301831036806107,0.45211878418922424,0.2870815396308899,0.6841959357261658
fliptb_679_28.1943364936006_-3.04631908199005.jpg,1,0.631269633769989	0.13489152491092682,0.6981318593025208	0.3990617096424103,0.4336043894290924	0.6079136729240417,0.5089336633682251	0.8644712567329407
fliptb_999_28.3527364936007_-1.08157908199003.jpg,1,0.2550510764122009,0.37753912806510925,0.03358203545212746,0.14907072484493256
fliptb_895_28.1007364936006_-1.63638908199004.jpg,1,0.7086951732635498,0.8787815570831299,0.5984053611755371,0.9995967745780945
gridpositive_140_26.5527364936004_-8.01415908199008.jpg,1,0.06570114195346832,0.22220969200134277,0.19025473296642303,0.3458397388458252
fliplr_867_28.7631364936007_-3.67238908199005.jpg,1,0.16121499240398407,0.2665879428386688,0.5741531848907471,0.641455888748169
fliptb_160_27.4455364936005_-8.58423908198999.jpg,1,0.5848945379257202,0.7175865769386292,0.3097672462463379,0.4300649166107178
fliplr_649_27.7047364936006_-1.58548908199004.jpg,1,0.7573418021202087,0.820804238319397,0.14356736838817596,0.25575992465019226
fliplr_383_29.0511364936007_1.06640091800997.jpg,1,0.2641097605228424,0.34576845169067383,0.5199644565582275,0.5905408263206482
gridpositive_327_30.3111364936009_1.73319091800998.jpg,1,0.419787734746933,0.5048550963401794,0.11677566170692444,0.3124791979789734
fliplr_639_27.9783364936006_-2.69001908199005.jpg,1,0.10439253598451614	0.06698716431856155,0.18375815451145172	0.48208558559417725,0.5919650197029114	0.1594538539648056,0.6336562633514404	0.4209074378013611
fliplr_808_27.8055364936006_-2.83762908199005.jpg,1,0.12217337638139725,0.18223607540130615,0.6608945727348328,0.7650733590126038
gridpositive_1041_27.7263364936006_-1.00013908199003.jpg,1,0.5482270121574402	0.6003690361976624,0.6287070512771606	0.6785820126533508,0.8013830780982971	0.8959673047065735,0.865507960319519	0.9632984399795532
gridpositive_615_27.3591364936005_-2.39479908199004.jpg,1,0.6472547054290771,0.6824953556060791,0.25239524245262146,0.290205180644989
gridpositive_244_29.2599364936008_0.628660918009971.jpg,1,0.6189238429069519,0.7876220941543579,0.3316918611526489,0.5574691891670227
gridpositive_1054_27.0423364936005_-0.964509081990033.jpg,1,0.5920657515525818,0.8427294492721558,0.11627336591482162,0.3969939053058624
fliptb_818_27.0783364936005_-1.69237908199004.jpg,1,0.5023859143257141,0.7371492981910706,0.777506411075592,0.9995967745780945
fliptb_901_28.8855364936007_-1.57021908199004.jpg,1,0.05063212662935257,0.2740747034549713,0.3223251700401306,0.6736273169517517
gridpositive_972_28.6335364936007_-2.25736908199004.jpg,1,0.7366278171539307,0.8896624445915222,0.4604998528957367,0.6993795037269592
fliplr_671_27.8631364936006_-3.35680908199005.jpg,1,0.7327085733413696,0.8574604988098145,0.0,0.19492530822753906
gridpositive_775_28.3671364936007_-1.60584908199004.jpg,1,0.8333867192268372,0.9683351516723633,0.3660149872303009,0.47026383876800537
fliplr_675_27.6975364936006_-1.07648908199003.jpg,1,0.05673572048544884,0.09754249453544617,0.42417290806770325,0.5091384053230286
fliptb_786_27.8631364936006_-1.05103908199003.jpg,1,0.2896195352077484,0.5062346458435059,0.5091066360473633,0.6935615539550781
fliptb_506_30.5487364936009_2.66975091800999.jpg,1,0.0,0.11501289159059525,0.7014298439025879,0.9674864411354065
gridpositive_808_27.8055364936006_-2.83762908199005.jpg,1,0.8177639245986938,0.8778266310691833,0.6608945727348328,0.7650733590126038
gridpositive_829_28.6623364936007_-1.09684908199003.jpg,1,0.46616387367248535,0.6180204749107361,0.06102057546377182,0.22610388696193695
fliplr_335_30.5271364936009_2.49160091800999.jpg,1,0.34202659130096436,0.4984162449836731,0.36339902877807617,0.48520806431770325
gridpositive_214_28.9359364936007_1.29545091800998.jpg,1,0.8839775323867798,0.9270617365837097,0.24371448159217834,0.2821986973285675
gridpositive_163_27.3591364936005_-8.59441908198999.jpg,1,0.0295394416898489,0.5273624658584595,0.16024543344974518,0.47619199752807617
fliptb_557_28.8639364936007_-1.77890908199004.jpg,1,0.4785313010215759,0.6248127818107605,0.4116843044757843,0.5367767810821533
gridpositive_66_28.2879364936006_-5.61167908199007.jpg,1,0.8277100324630737,0.896854817867279,0.7652402520179749,0.9015056490898132
fliptb_1034_27.6687364936006_-1.00013908199003.jpg,1,0.8085898756980896,0.8956851959228516,0.8602630496025085,0.9818409085273743
fliplr_998_27.5679364936005_-1.09175908199003.jpg,1,0.19041766226291656,0.21806780993938446,0.15893414616584778,0.20681807398796082
fliptb_398_29.1231364936008_1.28018091800998.jpg,1,0.12377172708511353,0.18384885787963867,0.8778564929962158,0.9995967745780945
fliplr_196_29.0511364936007_1.19365091800998.jpg,1,0.9021418690681458,0.9781175255775452,0.023135142400860786,0.120963916182518
gridpositive_283_29.1231364936008_1.29036091800998.jpg,1,0.25519904494285583,0.3243709206581116,0.2253105640411377,0.3439880907535553
gridpositive_1005_28.1871364936006_-1.71273908199004.jpg,1,0.40515273809432983,0.8281009197235107,0.34287697076797485,0.6026716828346252
gridpositive_779_28.4319364936007_-1.04085908199003.jpg,1,0.5459690690040588,0.7228962779045105,0.26863616704940796,0.37610480189323425
gridpositive_718_29.0727364936007_-2.18610908199004.jpg,1,0.1537065953016281,0.5673759579658508,0.4908716678619385,0.7505360841751099
fliplr_853_28.8783364936007_-1.61602908199004.jpg,1,0.4108354449272156,0.5869476795196533,0.12385353446006775,0.3053485155105591
fliplr_364_28.6047364936007_0.36398091800997.jpg,1,0.56895911693573,0.648337721824646,0.9032360315322876,0.9898396730422974
gridpositive_251_28.9071364936007_-0.374069081990029.jpg,1,0.8213725686073303,0.8712734580039978,0.45890653133392334,0.5439162254333496
gridpositive_1027_27.0711364936005_-1.67710908199004.jpg,1,0.5151172876358032,0.5573508143424988,0.8108571171760559,0.8594377040863037
gridpositive_433_29.2455364936008_0.990050918009974.jpg,1,0.8787974715232849,0.9422008395195007,0.22080695629119873,0.29126229882240295
fliplr_963_27.6255364936005_-2.34389908199004.jpg,1,0.03535754606127739,0.14536628127098083,0.6969326734542847,0.8060016632080078
fliplr_775_28.3671364936007_-1.60584908199004.jpg,1,0.03166484460234642,0.16661329567432404,0.3660149872303009,0.47026383876800537
fliplr_1025_28.9071364936007_-1.88070908199004.jpg,1,0.7554962038993835,0.8099175095558167,0.0,0.20091120898723602
fliplr_800_27.5679364936005_-2.30317908199004.jpg,1,0.7665046453475952,0.8799272775650024,0.6845964193344116,0.7984888553619385
fliplr_961_28.8711364936007_-1.63638908199004.jpg,1,0.8311300873756409,0.9997148513793945,0.3168047368526459,0.608704686164856
fliplr_539_26.9775364936005_-3.57058908199005.jpg,1,0.5781071782112122,0.7334958910942078,0.12421983480453491,0.24934089183807373
fliptb_90_27.4671364936005_-7.26083908199008.jpg,1,0.3757408857345581,0.5004282593727112,0.8805227875709534,1.0
fliplr_929_27.1215364936005_-3.38225908199005.jpg,1,0.5335866808891296,0.7706397175788879,0.5568121075630188,0.8102626800537109
fliplr_482_28.4103364936007_0.38943091800997.jpg,1,0.5206151008605957,0.5614417791366577,0.1719982624053955,0.2361544966697693
fliptb_425_28.8783364936007_0.643930918009971.jpg,1,0.726589024066925,0.8422623872756958,0.29995641112327576,0.45072048902511597
fliplr_807_28.7991364936007_-4.11521908199006.jpg,1,0.07390601933002472,0.12600921094417572,0.2392323613166809,0.34816357493400574
fliplr_190_28.0359364936006_0.50141091800997.jpg,1,0.762098491191864,0.8823182582855225,0.20171888172626495,0.33966371417045593
gridpositive_818_27.0783364936005_-1.69237908199004.jpg,1,0.5023859143257141,0.7371492981910706,0.0,0.22249361872673035
fliplr_795_27.2223364936005_-3.99814908199005.jpg,1,0.29639241099357605,0.36667072772979736,0.5991958975791931,0.8957735896110535
fliptb_894_27.9711364936006_-2.69510908199005.jpg,1,0.1894809603691101,0.273342102766037,0.2725217640399933,0.37990602850914
fliplr_834_28.0071364936006_-1.35643908199004.jpg,1,0.17589277029037476,0.6586959362030029,0.673703134059906,0.9995967745780945
gridpositive_334_29.1015364936008_1.07149091800997.jpg,1,0.5235607624053955,0.7492563724517822,0.39539051055908203,0.49163109064102173
gridpositive_803_28.2375364936006_-1.09684908199003.jpg,1,0.6584997177124023,0.7843794822692871,0.06784980744123459,0.15285508334636688
gridpositive_813_28.4751364936007_-2.74091908199005.jpg,1,0.7040066719055176,0.8965014219284058,0.3899027407169342,0.6389756202697754
fliplr_627_28.5975364936007_-2.75618908199005.jpg,1,0.6573249697685242	0.036741193383932114,0.7740776538848877	0.20110180974006653,0.5323147773742676	0.014094913378357887,0.6301052570343018	0.2112789750099182
fliptb_854_27.3159364936005_-2.46605908199004.jpg,1,0.06931165605783463,0.14186838269233704,0.3996376395225525,0.4749961793422699
fliplr_807_28.7991364936007_-4.11521908199006.jpg,1,0.07390601933002472,0.12600921094417572,0.2392323613166809,0.34816357493400574
gridpositive_458_30.2751364936009_1.65684091800998.jpg,1,0.027169244363904,0.23575212061405182,0.01894550584256649,0.2690505087375641
fliptb_292_28.6983364936007_0.41488091800997.jpg,1,0.5730649828910828,0.6377018094062805,0.06118454039096832,0.1205240786075592
fliptb_984_29.0871364936008_-1.99268908199004.jpg,1,0.0,0.9997148513793945,0.4282442331314087,0.8291154503822327
fliptb_253_28.3527364936007_0.618480918009971.jpg,1,0.18793906271457672,0.23211102187633514,0.5858049392700195,0.6626932621002197
fliptb_933_27.2655364936005_-2.48641908199004.jpg,1,0.5250354409217834,0.5567936897277832,0.5483179688453674,0.6044620275497437
fliplr_25_28.8711364936007_-5.03141908199006.jpg,1,0.6185356378555298,0.6706101894378662,0.6686275601387024,0.7278662919998169
gridpositive_490_29.0511364936007_1.16311091800997.jpg,1,0.13540279865264893,0.28964701294898987,0.43782785534858704,0.6864493489265442
fliplr_981_28.3743364936007_-1.27499908199003.jpg,1,0.4833163321018219,0.5422594547271729,0.1676800549030304,0.24462993443012238
fliplr_29_28.8999364936007_-5.05177908199006.jpg,1,0.19513250887393951	0.4570784568786621,0.36636123061180115	0.5432597994804382,1.899999905671801e-12	0.04977954551577568,0.12355204671621323	0.25345578789711
fliplr_980_28.5327364936007_-2.70528908199005.jpg,1,0.7655208706855774,0.8664438128471375,0.702972412109375,0.8441024422645569
fliptb_257_28.8063364936007_0.58285091800997.jpg,1,0.46252524852752686,0.5373738408088684,0.6496896147727966,0.7812092900276184
gridpositive_456_30.3687364936009_1.72301091800998.jpg,1,0.704044759273529,0.8366360068321228,0.1394909769296646,0.2564917504787445
gridpositive_491_29.1303364936008_1.27000091800998.jpg,1,0.40712061524391174	0.48651042580604553,0.43887564539909363	0.5386812686920166,0.7392445206642151	0.8467124700546265,0.7889670729637146	0.9461610913276672
fliplr_11_23.6871364936_4.31382091801.jpg,1,0.0028084460645914078,0.35165369510650635,0.020677581429481506,0.5364699959754944
fliptb_921_27.7047364936006_-1.59057908199004.jpg,1,0.026132242754101753,0.06806280463933945,0.5188273191452026,0.565307080745697
gridpositive_488_29.0439364936007_1.12748091800997.jpg,1,0.3178861737251282,0.39386186003685,0.6607434749603271,0.7136672735214233
fliplr_378_28.8351364936007_-0.0839390819900297.jpg,1,0.8502342104911804,0.8819836974143982,0.33689895272254944,0.37217971682548523
gridpositive_367_28.0935364936006_0.27745091800997.jpg,1,0.12189491093158722,0.19788287580013275,0.5966624021530151,0.6912989616394043
fliplr_517_28.9215364936007_1.30054091800998.jpg,1,0.010308841243386269,0.1883414089679718,0.7244981527328491,0.9875131845474243
fliptb_292_28.6983364936007_0.41488091800997.jpg,1,0.5730649828910828,0.6377018094062805,0.06118454039096832,0.1205240786075592
fliplr_416_28.8855364936007_1.31072091800998.jpg,1,0.25423625111579895,0.5694786310195923,0.0,0.3349374532699585
fliplr_469_30.0159364936009_1.97242091800998.jpg,1,0.7998119592666626,0.8896739482879639,0.16323696076869965,0.2811063826084137
fliptb_856_28.2087364936006_-1.62620908199004.jpg,1,0.5634721517562866,0.8036772012710571,0.880402684211731,0.9995967745780945
fliplr_973_27.7911364936006_-1.03576908199003.jpg,1,0.8727788329124451,0.9952628016471863,0.05578475818037987,0.17608144879341125
gridpositive_262_28.9143364936007_1.32599091800998.jpg,1,0.1729639172554016,0.3407908082008362,0.6117109656333923,1.0
fliplr_376_28.6623364936007_0.990050918009974.jpg,1,0.4907810389995575,0.5858268141746521,0.723158061504364,0.9167895317077637
gridpositive_635_27.6903364936006_-4.03377908199006.jpg,1,0.221222922205925	0.058945536613464355,0.3345750570297241	0.07822210341691971,0.023846307769417763	0.1579011231660843,0.18896792829036713	0.1851636916399002
fliptb_305_28.7847364936007_0.53704091800997.jpg,1,0.313991904258728,0.39104440808296204,0.06920883804559708,0.17658047378063202
fliplr_99_27.4311364936005_-7.29137908199008.jpg,1,0.23552945256233215,0.25027361512184143,0.16521716117858887,0.22296245396137238
fliptb_680_28.8855364936007_-1.57530908199004.jpg,1,0.5441722273826599,0.8027317523956299,0.25938981771469116,0.5881782174110413
gridpositive_43_29.1519364936008_-5.44370908199007.jpg,1,0.3818075954914093,0.4530961513519287,0.140187069773674,0.2002003788948059
fliptb_934_27.8775364936006_-1.17319908199003.jpg,1,0.9253115057945251,0.9593348503112793,0.14927583932876587,0.20220638811588287
gridpositive_15_28.6407364936007_-4.70056908199006.jpg,1,0.16371823847293854,0.39503225684165955,0.5514603853225708,0.7118250727653503
fliplr_949_27.7119364936006_-3.61639908199005.jpg,1,0.0,0.17020517587661743,0.0355985127389431,0.35160964727401733
fliptb_96_27.4383364936005_-7.28119908199008.jpg,1,0.6623690128326416,0.7030358910560608,0.507578432559967,0.5571048855781555
gridpositive_258_28.8207364936007_0.58285091800997.jpg,1,0.7583057880401611,0.8875897526741028,0.6527841091156006,0.7538296580314636
fliptb_469_30.0159364936009_1.97242091800998.jpg,1,0.11032604426145554,0.2001880556344986,0.7188936471939087,0.8367630243301392
fliptb_754_28.6767364936007_-2.79690908199005.jpg,1,0.4542253613471985,0.7456061840057373,0.5171282291412354,0.7560474872589111
gridpositive_748_28.5183364936007_-3.16338908199005.jpg,1,0.6177457571029663	0.7903508543968201,0.6937214136123657	0.8708624243736267,0.17036397755146027	0.17884348332881927,0.2938527464866638	0.2750684916973114
fliplr_225_28.9359364936007_-0.15010908199003.jpg,1,0.41854843497276306,0.4967881739139557,0.27686432003974915,0.3570478856563568
fliplr_352_30.0735364936009_1.79427091800998.jpg,1,0.2513900697231293,0.2888088822364807,0.27755996584892273,0.34972479939460754
gridpositive_362_30.620736493601_2.01823091800998.jpg,1,0.4426512122154236,0.8188930153846741,0.3973584473133087,0.7948405742645264
fliplr_545_27.1143364936005_-1.63129908199004.jpg,1,0.6553056836128235,0.9997148513793945,0.0016502069775015116,0.6218239068984985
fliptb_697_28.4967364936007_-2.70019908199005.jpg,1,0.604378879070282,0.7651527523994446,0.462835431098938,0.8327283263206482
fliptb_254_29.2023364936008_1.08167091800997.jpg,1,0.24693158268928528,0.32858753204345703,0.5165589451789856,0.5999646782875061
fliptb_328_28.7487364936007_0.36907091800997.jpg,1,0.46827375888824463,0.5465019345283508,0.6965776085853577,0.8104214072227478
gridpositive_253_28.3527364936007_0.618480918009971.jpg,1,0.18793906271457672,0.23211102187633514,0.33730676770210266,0.41419506072998047
fliplr_152_27.8703364936006_-8.40099908199002.jpg,1,0.2888471484184265,0.6195705533027649,0.574453592300415,0.9749135375022888
fliptb_105_28.0503364936006_-7.35754908199008.jpg,1,0.5484042763710022,0.7020342946052551,0.5971591472625732,0.8687548637390137
fliptb_338_29.0151364936007_1.21401091800998.jpg,1,0.8956969380378723,0.9626101851463318,0.8733134269714355,0.9995967745780945
fliptb_647_28.7199364936007_-3.43315908199005.jpg,1,0.0,0.22371689975261688,0.5595100522041321,0.8158044219017029
gridpositive_990_28.7271364936007_-2.70528908199005.jpg,1,0.19206851720809937,0.2748155891895294,0.24506177008152008,0.4165958762168884
fliplr_444_28.9863364936007_1.20383091800998.jpg,1,0.20310936868190765,0.2983480989933014,0.25781747698783875,0.3989262282848358
fliptb_24_28.8567364936007_-5.03141908199006.jpg,1,0.0,0.13367310166358948,0.4641725420951843,0.6852679252624512
gridpositive_789_27.8559364936006_-3.41788908199005.jpg,1,0.5246883630752563,0.6536346077919006,0.6879002451896667,0.9038609266281128
gridpositive_228_29.2671364936008_0.669380918009971.jpg,1,0.5682158470153809,0.6952362656593323,0.6940562725067139,0.8336004018783569
fliplr_184_28.9503364936007_1.19365091800998.jpg,1,0.6075418591499329,0.6834591031074524,0.22169692814350128,0.37714099884033203
fliptb_883_28.2303364936006_-1.01540908199003.jpg,1,0.17128387093544006,0.25517046451568604,0.38626766204833984,0.48406511545181274
fliplr_1036_28.1655364936006_-3.08194908199005.jpg,1,0.39400550723075867,0.6161757111549377,0.6275920867919922,0.8392042517662048
gridpositive_921_27.7047364936006_-1.59057908199004.jpg,1,0.026132242754101753,0.06806280463933945,0.43469294905662537,0.48117271065711975
fliplr_194_29.0727364936007_1.12239091800997.jpg,1,0.11914250254631042,0.2030695080757141,0.34145569801330566,0.43769627809524536
gridpositive_368_28.7775364936007_0.766090918009972.jpg,1,0.0,0.11708890646696091,0.08365216106176376,0.21512867510318756
gridpositive_437_30.1959364936009_1.32090091800998.jpg,1,0.6939545273780823,0.7960242629051208,0.4024093747138977,0.5243097543716431
gridpositive_578_27.2583364936005_-1.06630908199003.jpg,1,0.3932250142097473,0.4351870119571686,0.8468911647796631,0.8901979327201843
gridpositive_547_27.9279364936006_-2.83253908199005.jpg,1,0.033860769122838974,0.0837356373667717,0.04620030149817467,0.11673758924007416
fliptb_788_27.8775364936006_-1.05103908199003.jpg,1,0.27165651321411133,0.3453737199306488,0.3180895447731018,0.415930837392807
fliplr_518_26.6967364936004_-3.57058908199005.jpg,1,0.2477087825536728,0.48347190022468567,0.2373070865869522,0.7903624773025513
fliplr_245_29.2167364936008_1.04604091800997.jpg,1,0.7962501645088196,0.8427487015724182,0.8688011765480042,0.9586226940155029
fliplr_356_26.5455364936004_1.89098091800998.jpg,1,0.3977241516113281,0.5235881209373474,0.0,0.18142841756343842
fliptb_953_27.8415364936006_-3.37207908199005.jpg,1,0.09756146371364594,0.2129344493150711,0.3856870234012604,0.5184628367424011
gridpositive_975_28.1727364936006_-3.06158908199005.jpg,1,0.27975285053253174,0.35116469860076904,0.7052545547485352,0.8206793665885925
fliptb_708_28.0215364936006_-2.63402908199005.jpg,1,0.06939996033906937,0.1702599674463272,0.27713096141815186,0.39413174986839294
fliplr_287_29.0943364936008_0.46069091800997.jpg,1,0.417611300945282,0.498141348361969,0.7134039998054504,0.8096511960029602
gridpositive_116_28.7055364936007_-7.43898908199008.jpg,1,0.23610350489616394,0.3222718834877014,0.6444250345230103,0.7486531138420105
gridpositive_447_26.6391364936004_1.94697091800998.jpg,1,0.4662294387817383,0.917879581451416,0.30878591537475586,0.9571534395217896
fliptb_45_29.1591364936008_-5.49969908199007.jpg,1,0.15594957768917084	0.847150981426239,0.3463892340660095	0.9942543506622314,0.09980027377605438	0.11541955918073654,0.4012000560760498	0.25465041399002075
fliptb_601_27.0495364936005_-3.59094908199005.jpg,1,0.8470782041549683,0.9241300225257874,0.4371800422668457,0.6471138596534729
fliptb_982_28.6839364936007_-1.02558908199003.jpg,1,0.1332537829875946,0.3587722182273865,0.5099383592605591,0.7391316890716553
fliptb_212_28.5543364936007_0.33853091800997.jpg,1,0.7843676209449768,0.8478493690490723,0.8853551745414734,0.9995967745780945
fliplr_711_26.7903364936004_-1.72800908199004.jpg,1,0.0,0.1611861139535904,0.314756840467453,0.5794124007225037
fliplr_187_30.3471364936009_1.77900091800998.jpg,1,0.13776889443397522,0.24429519474506378,0.18983054161071777,0.2683653235435486
fliplr_640_27.7119364936006_-0.974689081990033.jpg,1,0.7831112742424011,0.9997148513793945,0.17675219476222992,0.46850892901420593
gridpositive_299_28.8207364936007_0.37416091800997.jpg,1,0.2131880670785904,0.3186708986759186,0.05207556486129761,0.16436369717121124
fliplr_317_29.2743364936008_0.964600918009973.jpg,1,0.061726078391075134,0.13997970521450043,0.886228084564209,0.9632179737091064
fliplr_812_27.8919364936006_-2.83762908199005.jpg,1,0.09434590488672256	0.8247019052505493,0.14874231815338135	0.9119628071784973,0.5394997000694275	0.7552066445350647,0.5891849398612976	0.9074679017066956
gridpositive_248_30.0015364936009_2.05386091800998.jpg,1,0.8118445873260498,0.8980212807655334,0.7083414196968079,0.7628659605979919
fliptb_579_28.8423364936007_-1.90106908199004.jpg,1,0.43934690952301025,0.6752116680145264,0.6337605118751526,0.8839454650878906
gridpositive_503_29.2959364936008_0.908610918009973.jpg,1,0.5756056308746338,0.8975518941879272,0.5722898840904236,0.819922149181366
fliplr_270_28.8351364936007_1.18347091800997.jpg,1,0.20314553380012512,0.2957229018211365,0.5086389183998108,0.6475533246994019
fliplr_1038_28.1871364936006_-3.08194908199005.jpg,1,0.7056977152824402,0.8643538951873779,0.487604022026062,0.7777018547058105
gridpositive_795_27.2223364936005_-3.99814908199005.jpg,1,0.6333292722702026,0.7036076188087463,0.5991958975791931,0.8957735896110535
fliptb_747_28.5399364936007_-2.79690908199005.jpg,1,0.7685319781303406,0.8399000763893127,0.3996093273162842,0.5037484765052795
fliplr_556_27.2295364936005_-2.85289908199005.jpg,1,0.6333735585212708,0.8930516242980957,0.13785158097743988,0.35756537318229675
gridpositive_199_28.5831364936007_0.46578091800997.jpg,1,0.16569434106349945,0.21439675986766815,0.7643259763717651,0.8540289998054504
gridpositive_162_27.3951364936005_-8.58932908198999.jpg,1,0.64273601770401,1.0,0.22088085114955902,0.5223932862281799
fliptb_865_27.7119364936006_-1.58039908199004.jpg,1,0.0002619519946165383,0.15325184166431427,0.6095796823501587,0.7073474526405334
gridpositive_1_23.6583364936_4.32909091801.jpg,1,0.0,0.355572909116745,0.2684335708618164,0.7986425161361694
fliptb_107_28.0719364936006_-7.36772908199008.jpg,1,0.6010349988937378	0.39869365096092224,0.7469478845596313	0.5491309762001038,0.5060069561004639	0.8347719311714172,0.661178708076477	1.0
gridpositive_1008_27.8631364936006_-3.39243908199005.jpg,1,0.21349410712718964,0.441977858543396,0.15772010385990143,0.4152732193470001
fliptb_1020_27.7119364936006_-3.64693908199005.jpg,1,0.6058475971221924,0.8973433971405029,0.2210206240415573,0.578738808631897
fliplr_1012_28.9071364936007_-1.70255908199004.jpg,1,0.8411926031112671,0.9997148513793945,0.5773995518684387,0.8019098043441772
fliplr_839_28.6839364936007_-2.82744908199005.jpg,1,0.8172609210014343,0.9951954483985901,0.2488551288843155,0.4556249678134918
gridpositive_222_30.1095364936009_1.30563091800998.jpg,1,0.11215199530124664,0.2629883885383606,0.3412744104862213,0.5385605692863464
fliptb_588_28.3095364936006_-1.10193908199003.jpg,1,0.8289436101913452,0.903797447681427,0.5713513493537903,0.6627798676490784
gridpositive_140_26.5527364936004_-8.01415908199008.jpg,1,0.06570114195346832,0.22220969200134277,0.19025473296642303,0.3458397388458252
fliplr_143_26.6895364936004_-8.05487908199008.jpg,1,0.18599064648151398,0.3351026177406311,0.06103777885437012,0.18884797394275665
fliptb_591_26.8407364936004_-1.99777908199004.jpg,1,0.43555748462677	0.6770806312561035,0.5308042764663696	0.853967547416687,0.21255114674568176	0.4570433795452118,0.30235522985458374	0.6350479125976562
gridpositive_267_28.9143364936007_1.29036091800998.jpg,1,0.3982730209827423,0.6659231185913086,0.42999380826950073,0.7395572662353516
fliplr_777_27.7551364936006_-1.56003908199004.jpg,1,0.2551434636116028,0.30953988432884216,0.807528018951416,0.8700352907180786
fliplr_984_29.0871364936008_-1.99268908199004.jpg,1,0.0,0.9997148513793945,0.17088456451892853,0.5717557668685913
fliplr_738_28.7847364936007_-2.06394908199004.jpg,1,0.2899807095527649,0.5145087838172913,0.7976498603820801,0.9981212615966797
fliplr_45_29.1591364936008_-5.49969908199007.jpg,1,0.6536107659339905	0.005745634902268648,0.844050407409668	0.1528489887714386,0.5987999439239502	0.7453495860099792,0.9001997113227844	0.8845804333686829
gridpositive_333_28.3311364936006_0.36398091800997.jpg,1,0.5024608373641968,0.5818461179733276,0.8246081471443176,0.9465050101280212
fliplr_872_26.5527364936004_-2.63911908199005.jpg,1,0.7202115058898926,0.8489900231361389,0.3538041412830353,0.5487146973609924
gridpositive_328_28.7487364936007_0.36907091800997.jpg,1,0.46827375888824463,0.5465019345283508,0.18957862257957458,0.30342239141464233
fliptb_435_28.9575364936007_1.23946091800998.jpg,1,0.3768175542354584,0.45280295610427856,0.7368234992027283,0.9180705547332764
gridpositive_268_30.1239364936009_1.33617091800998.jpg,1,0.45151782035827637,0.6216303706169128,0.24063171446323395,0.38177648186683655
gridpositive_212_28.5543364936007_0.33853091800997.jpg,1,0.7843676209449768,0.8478493690490723,0.0,0.1146448403596878
gridpositive_467_30.0663364936009_1.94188091800998.jpg,1,0.5964257121086121,0.6826024055480957,0.0,0.1276492327451706
fliplr_815_28.4895364936007_-2.74091908199005.jpg,1,0.07288379967212677,0.4935153126716614,0.5535454154014587,0.9995967745780945
fliplr_903_28.8927364936007_-1.57021908199004.jpg,1,0.6839271187782288,0.7982803583145142,0.44988343119621277,0.7349091172218323
gridpositive_864_27.9279364936006_-3.44842908199005.jpg,1,0.89493328332901	0.0,1.0	0.2884167730808258,0.3314064145088196	0.27060335874557495,0.4356746971607208	0.5176389813423157
gridpositive_277_27.3663364936005_1.80954091800998.jpg,1,0.7806848883628845,0.8633233308792114,0.1401643007993698,0.30667006969451904
gridpositive_107_28.0719364936006_-7.36772908199008.jpg,1,0.6010349988937378	0.39869365096092224,0.7469478845596313	0.5491309762001038,0.33882126212120056	1.9032601016044648e-12,0.49399301409721375	0.16522806882858276
fliptb_266_26.6535364936004_1.80445091800998.jpg,1,0.4991944432258606,0.6579417586326599,0.6375673413276672,0.9903750419616699
fliplr_745_28.6767364936007_-1.03067908199003.jpg,1,0.08367568999528885,0.16413703560829163,0.39945298433303833,0.859442412853241
