filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
fliplr_108_28.0575364936006_-7.37281908199008.jpg,1,0.0,0.180841088295,0.436677008867,0.609813988209
gridpositive_985_27.0567364936005_-3.65711908199005.jpg,1,0.303038388491,0.425316274166,0.0255969744176,0.227355450392
fliptb_402_29.1807364936008_0.689740918009971.jpg,1,0.425389736891,0.541009902954,0.809582769871,0.9923402071
fliplr_311_27.6687364936006_1.58049091800998.jpg,1,0.537623465061,0.723304748535,0.259442895651,0.51884663105
fliplr_1010_28.4751364936007_-2.71546908199005.jpg,1,0.550588786602,0.700214862823,0.102456063032,0.275594711304
fliptb_627_28.5975364936007_-2.75618908199005.jpg,1,0.225922316313	0.798898220062,0.342675030231	0.963258802891,0.369894713163	0.78872102499,0.467685192823	0.985905110836
gridpositive_181_29.2527364936008_0.979870918009974.jpg,1,0.920940101147,0.971889257431,0.301444709301,0.362292528152
gridpositive_447_26.6391364936004_1.94697091800998.jpg,1,0.466229438782,0.917879581451,0.308785915375,0.957153439522
fliptb_105_28.0503364936006_-7.35754908199008.jpg,1,0.548404276371,0.702034294605,0.597159147263,0.868754863739
fliptb_893_28.8423364936007_-1.73818908199004.jpg,1,0.438041090965,0.689822077751,0.628522396088,0.838647663593
fliptb_752_28.1583364936006_-1.77381908199004.jpg,1,0.66854339838,0.860174119473,0.0259701926261,0.194355666637
gridpositive_629_27.9423364936006_-1.41751908199004.jpg,1,0.683937907219,0.765593826771,0.371569186449,0.442143261433
fliptb_150_27.4095364936005_-8.33482908199003.jpg,1,0.180529236794,0.331350326538,0.535841107368,0.891882419586
fliplr_40_29.0367364936007_-5.36226908199007.jpg,1,0.00469160778448,0.094243593514,0.501297473907,0.618330359459
gridpositive_588_28.3095364936006_-1.10193908199003.jpg,1,0.828943610191,0.903797447681,0.337220102549,0.428648650646
gridpositive_194_29.0727364936007_1.12239091800997.jpg,1,0.796930491924,0.880857467651,0.341455698013,0.437696278095
fliplr_606_27.6903364936006_-4.01341908199006.jpg,1,0.681481063366,0.719970941544,0.475664883852,0.526097893715
fliplr_928_28.5327364936007_-2.94451908199005.jpg,1,0.299723118544,0.51632630825,0.107366621494,0.437763273716
fliptb_483_28.2591364936006_0.226550918009971.jpg,1,0.0517238900065,0.123175255954,0.36615088582,0.47522354126
fliplr_569_26.6175364936004_-2.47114908199004.jpg,1,0.254297554493,0.335944116116,0.0435787029564,0.101314470172
fliptb_212_28.5543364936007_0.33853091800997.jpg,1,0.784367620945,0.847849369049,0.885355174541,0.999596774578
fliplr_893_28.8423364936007_-1.73818908199004.jpg,1,0.310177892447,0.561958909035,0.161352351308,0.371477603912
fliptb_338_29.0151364936007_1.21401091800998.jpg,1,0.895696938038,0.962610185146,0.873313426971,0.999596774578
gridpositive_14_27.6831364936006_-4.70056908199006.jpg,1,0.542230725288,0.732008934021,0.564423561096,0.847202658653
fliplr_795_27.2223364936005_-3.99814908199005.jpg,1,0.296392410994,0.36667072773,0.599195897579,0.895773589611
fliplr_149_27.4311364936005_-8.27883908199004.jpg,1,0.65817284584,0.702398598194,0.727971196175,0.776084899902
fliptb_576_28.8999364936007_-1.72291908199004.jpg,1,0.66860461235,0.736658096313,0.0122253764421,0.172637119889
fliptb_433_29.2455364936008_0.990050918009974.jpg,1,0.878797471523,0.94220083952,0.70873773098,0.779193043709
gridpositive_1048_27.9351364936006_-1.39715908199004.jpg,1,0.828558266163,0.870520353317,0.412972271442,0.445051372051
fliplr_238_29.4183364936008_0.862800918009973.jpg,1,0.123528473079,0.187045142055,0.166954413056,0.235931545496
gridpositive_84_28.2375364936006_-6.22247908199007.jpg,1,0.304824739695,0.653031527996,0.414514929056,1.0
fliplr_772_26.5959364936004_-2.45587908199004.jpg,1,0.517169177532,0.729220747948,0.346595674753,0.665741980076
fliplr_883_28.2303364936006_-1.01540908199003.jpg,1,0.744829535484,0.828716099262,0.515934884548,0.613732337952
gridpositive_857_27.0495364936005_-3.59603908199005.jpg,1,0.465023398399,0.785695016384,0.0,0.423508644104
fliptb_171_25.3935364936002_-10.1977690819897.jpg,1,0.2045596838,0.501699090004,0.443965882063,0.804858922958
fliplr_630_28.8495364936007_-1.67710908199004.jpg,1,0.40832605958,0.51380187273,0.526211321354,0.601599752903
gridpositive_935_27.8919364936006_-3.36189908199005.jpg,1,0.311590582132,0.455622345209,0.796979010105,0.912463605404
gridpositive_713_28.8927364936007_-1.58548908199004.jpg,1,0.428630292416,0.926555633545,0.0520296134055,0.395311146975
gridpositive_9_23.6943364936_4.21202091801.jpg,1,0.363976359367,0.483527481556,0.643350064754,0.997459709644
gridpositive_515_30.2967364936009_1.74846091800998.jpg,1,0.692783474922,0.807315289974,0.175237849355,0.343633621931
fliplr_628_27.3519364936005_-2.47114908199004.jpg,1,0.607001245022,0.780463635921,0.0,0.219821318984
fliplr_448_29.0079364936007_1.16820091800997.jpg,1,0.0155451083556,0.0994721129537,0.56821000576,0.621142327785
gridpositive_301_29.1231364936008_1.21910091800998.jpg,1,0.516317307949,0.813464224339,0.0,0.377915591002
fliplr_140_26.5527364936004_-8.01415908199008.jpg,1,0.777790307999,0.934298872948,0.190254732966,0.345839738846
fliptb_917_28.1799364936006_-3.13793908199005.jpg,1,0.883185744286,0.987469732761,0.358659565449,0.541415512562
fliptb_974_28.1655364936006_-3.06158908199005.jpg,1,0.858773171902	0.344416439533,0.901846945286	0.472504377365,0.475362092257	0.208462163806,0.542693197727	0.336711972952
fliptb_451_29.1231364936008_1.27509091800998.jpg,1,0.820131957531,0.928992629051,0.686582446098,0.880636274815
fliptb_453_28.6191364936007_0.755910918009972.jpg,1,0.0,0.127205908298,0.184561684728,0.456157445908
gridpositive_972_28.6335364936007_-2.25736908199004.jpg,1,0.736627817154,0.889662444592,0.460499852896,0.699379503727
fliplr_264_28.9431364936007_1.32599091800998.jpg,1,0.55602145195,0.731786131859,0.805932223797,0.972722232342
fliptb_824_28.1727364936006_-0.959419081990032.jpg,1,0.413052588701,0.487819194794,0.854167461395,0.953500151634
fliptb_988_28.7415364936007_-1.53458908199004.jpg,1,0.0687024444342,0.184373795986,0.22684147954,0.353545308113
fliplr_408_28.9359364936007_0.28254091800997.jpg,1,0.0488699562848,0.141864135861,0.038368601352,0.139414682984
fliptb_542_28.8135364936007_-1.83489908199004.jpg,1,0.116206839681,0.325955688953,0.149847522378,0.557132661343
fliptb_160_27.4455364936005_-8.58423908198999.jpg,1,0.584894537926,0.717586576939,0.309767246246,0.430064916611
gridpositive_396_29.7783364936009_1.45833091800998.jpg,1,0.896696388721,0.962472438812,0.0371726974845,0.143831938505
fliptb_624_27.7695364936006_-1.31571908199004.jpg,1,0.861528456211	0.772001028061	0.14624324441,0.919324636459	0.811665058136	0.199506387115,0.451377123594	0.626076936722	0.780645191669,0.513884365559	0.670953929424	0.843152463436
fliplr_90_27.4671364936005_-7.26083908199008.jpg,1,0.499571740627,0.624259114265,1.89999990567e-12,0.119477204978
fliptb_812_27.8919364936006_-2.83762908199005.jpg,1,0.851257681847	0.0880372226238,0.905654072762	0.175298124552,0.410815060139	0.092532068491,0.460500329733	0.244793370366
fliptb_1013_28.7415364936007_-3.74364908199005.jpg,1,0.274282753468,0.388806045055,0.132992357016,0.272509872913
gridpositive_933_27.2655364936005_-2.48641908199004.jpg,1,0.525035440922,0.556793689728,0.39553797245,0.451682031155
gridpositive_855_28.1799364936006_-3.11757908199005.jpg,1,0.931118011475,0.977581620216,0.294523328543,0.363441586494
fliplr_425_28.8783364936007_0.643930918009971.jpg,1,0.157737627625,0.273410946131,0.549279510975,0.700043618679
fliplr_285_29.1591364936008_0.58285091800997.jpg,1,0.64843660593,0.758261024952,0.323617994785,0.539789140224
gridpositive_764_28.9791364936007_-1.53967908199004.jpg,1,0.153127297759,0.327649086714,0.788613736629,1.0
fliptb_138_26.8623364936004_-7.95816908199009.jpg,1,0.437754452229,0.636203289032,0.431920588017,0.698149681091
fliptb_973_27.7911364936006_-1.03576908199003.jpg,1,0.00473719788715,0.127221152186,0.823918581009,0.944215238094
fliplr_427_30.1311364936009_1.81972091800998.jpg,1,0.376144170761,0.572309494019,0.0207743104547,0.197177261114
fliptb_233_28.6767364936007_0.893340918009973.jpg,1,0.500497460365,0.569405019283,0.617849469185,0.696132957935
fliplr_44_29.1591364936008_-5.48951908199007.jpg,1,0.261901915073,0.377887248993,1.73999996269e-12,0.276031851768
fliplr_470_29.2239364936008_0.39961091800997.jpg,1,0.703293025494,0.850642025471,0.304226070642,0.422850102186
fliplr_331_30.5559364936009_2.75119091800999.jpg,1,0.297911286354,0.427102774382,0.588885009289,0.999596774578
fliptb_544_28.4823364936007_-2.73582908199005.jpg,1,0.0747213587165,0.342274069786,0.611459672451,0.898463308811
fliplr_889_26.7759364936004_-1.76872908199004.jpg,1,0.786441743374,0.967901349068,0.105259820819,0.43728223443
fliplr_974_28.1655364936006_-3.06158908199005.jpg,1,0.0981530323625	0.527495622635,0.141226842999	0.655583560467,0.45730677247	0.66328805685,0.524637937546	0.791537821293
fliptb_889_26.7759364936004_-1.76872908199004.jpg,1,0.0320986323059,0.213558271527,0.562717795372,0.89474016428
gridpositive_96_27.4383364936005_-7.28119908199008.jpg,1,0.662369012833,0.703035891056,0.442895114422,0.492421537638
fliptb_892_28.6119364936007_-2.76127908199005.jpg,1,0.0744201540947,0.173036515713,0.405037105083,0.534890055656
fliptb_872_26.5527364936004_-2.63911908199005.jpg,1,0.151009961963,0.279788464308,0.451285302639,0.646195888519
gridpositive_67_29.0943364936007_-5.62185908199007.jpg,1,0.476288199425,0.624122142792,0.777974843979,0.903742849827
gridpositive_93_27.4599364936005_-7.27101908199008.jpg,1,0.363968700171,0.653067827225,0.585431933403,1.0
fliplr_652_28.7343364936007_-2.84271908199005.jpg,1,0.0830183103681,0.452118784189,0.287081539631,0.684195935726
fliptb_999_28.3527364936007_-1.08157908199003.jpg,1,0.255051076412,0.377539128065,0.0335820354521,0.149070724845
gridpositive_140_26.5527364936004_-8.01415908199008.jpg,1,0.0657011419535,0.222209692001,0.190254732966,0.345839738846
fliplr_649_27.7047364936006_-1.58548908199004.jpg,1,0.75734180212,0.820804238319,0.143567368388,0.25575992465
gridpositive_327_30.3111364936009_1.73319091800998.jpg,1,0.419787734747,0.50485509634,0.116775661707,0.312479197979
fliptb_506_30.5487364936009_2.66975091800999.jpg,1,0.0,0.115012891591,0.701429843903,0.967486441135
fliptb_557_28.8639364936007_-1.77890908199004.jpg,1,0.478531301022,0.624812781811,0.411684304476,0.536776781082
gridpositive_66_28.2879364936006_-5.61167908199007.jpg,1,0.827710032463,0.896854817867,0.765240252018,0.90150564909
fliplr_998_27.5679364936005_-1.09175908199003.jpg,1,0.190417662263,0.218067809939,0.158934146166,0.206818073988
fliptb_398_29.1231364936008_1.28018091800998.jpg,1,0.123771727085,0.18384885788,0.877856492996,0.999596774578
fliplr_196_29.0511364936007_1.19365091800998.jpg,1,0.902141869068,0.978117525578,0.0231351424009,0.120963916183
gridpositive_718_29.0727364936007_-2.18610908199004.jpg,1,0.153706595302,0.567375957966,0.490871667862,0.750536084175
gridpositive_251_28.9071364936007_-0.374069081990029.jpg,1,0.821372568607,0.871273458004,0.458906531334,0.543916225433
gridpositive_433_29.2455364936008_0.990050918009974.jpg,1,0.878797471523,0.94220083952,0.220806956291,0.291262298822
fliplr_963_27.6255364936005_-2.34389908199004.jpg,1,0.0353575460613,0.145366281271,0.696932673454,0.806001663208
fliplr_775_28.3671364936007_-1.60584908199004.jpg,1,0.0316648446023,0.166613295674,0.36601498723,0.470263838768
fliplr_1025_28.9071364936007_-1.88070908199004.jpg,1,0.755496203899,0.809917509556,0.0,0.200911208987
fliplr_800_27.5679364936005_-2.30317908199004.jpg,1,0.766504645348,0.879927277565,0.684596419334,0.798488855362
fliplr_961_28.8711364936007_-1.63638908199004.jpg,1,0.831130087376,0.999714851379,0.316804736853,0.608704686165
fliptb_90_27.4671364936005_-7.26083908199008.jpg,1,0.375740885735,0.500428259373,0.880522787571,1.0
fliplr_482_28.4103364936007_0.38943091800997.jpg,1,0.520615100861,0.561441779137,0.171998262405,0.23615449667
fliptb_425_28.8783364936007_0.643930918009971.jpg,1,0.726589024067,0.842262387276,0.299956411123,0.450720489025
fliplr_807_28.7991364936007_-4.11521908199006.jpg,1,0.07390601933,0.126009210944,0.239232361317,0.348163574934
fliplr_190_28.0359364936006_0.50141091800997.jpg,1,0.762098491192,0.882318258286,0.201718881726,0.33966371417
gridpositive_818_27.0783364936005_-1.69237908199004.jpg,1,0.502385914326,0.737149298191,0.0,0.222493618727
fliplr_834_28.0071364936006_-1.35643908199004.jpg,1,0.17589277029,0.658695936203,0.67370313406,0.999596774578
gridpositive_803_28.2375364936006_-1.09684908199003.jpg,1,0.658499717712,0.784379482269,0.0678498074412,0.152855083346
gridpositive_813_28.4751364936007_-2.74091908199005.jpg,1,0.704006671906,0.896501421928,0.389902740717,0.63897562027
fliplr_627_28.5975364936007_-2.75618908199005.jpg,1,0.657324969769	0.0367411933839,0.774077653885	0.20110180974,0.532314777374	0.0140949133784,0.630105257034	0.21127897501
fliptb_984_29.0871364936008_-1.99268908199004.jpg,1,0.0,0.999714851379,0.428244233131,0.829115450382
fliptb_933_27.2655364936005_-2.48641908199004.jpg,1,0.525035440922,0.556793689728,0.548317968845,0.60446202755
fliplr_25_28.8711364936007_-5.03141908199006.jpg,1,0.618535637856,0.670610189438,0.668627560139,0.727866292
fliplr_980_28.5327364936007_-2.70528908199005.jpg,1,0.765520870686,0.866443812847,0.702972412109,0.844102442265
gridpositive_491_29.1303364936008_1.27000091800998.jpg,1,0.407120615244	0.486510425806,0.438875645399	0.538681268692,0.739244520664	0.846712470055,0.788967072964	0.946161091328
fliptb_921_27.7047364936006_-1.59057908199004.jpg,1,0.0261322427541,0.0680628046393,0.518827319145,0.565307080746
gridpositive_488_29.0439364936007_1.12748091800997.jpg,1,0.317886173725,0.393861860037,0.66074347496,0.713667273521
fliplr_378_28.8351364936007_-0.0839390819900297.jpg,1,0.850234210491,0.881983697414,0.336898952723,0.372179716825
gridpositive_367_28.0935364936006_0.27745091800997.jpg,1,0.121894910932,0.1978828758,0.596662402153,0.691298961639
fliplr_517_28.9215364936007_1.30054091800998.jpg,1,0.0103088412434,0.188341408968,0.724498152733,0.987513184547
gridpositive_262_28.9143364936007_1.32599091800998.jpg,1,0.172963917255,0.340790808201,0.611710965633,1.0
gridpositive_635_27.6903364936006_-4.03377908199006.jpg,1,0.221222922206	0.0589455366135,0.33457505703	0.0782221034169,0.0238463077694	0.157901123166,0.18896792829	0.18516369164
fliptb_305_28.7847364936007_0.53704091800997.jpg,1,0.313991904259,0.391044408083,0.0692088380456,0.176580473781
fliptb_680_28.8855364936007_-1.57530908199004.jpg,1,0.544172227383,0.802731752396,0.259389817715,0.588178217411
gridpositive_258_28.8207364936007_0.58285091800997.jpg,1,0.75830578804,0.887589752674,0.652784109116,0.753829658031
fliptb_469_30.0159364936009_1.97242091800998.jpg,1,0.110326044261,0.200188055634,0.718893647194,0.83676302433
fliptb_754_28.6767364936007_-2.79690908199005.jpg,1,0.454225361347,0.745606184006,0.517128229141,0.756047487259
fliplr_225_28.9359364936007_-0.15010908199003.jpg,1,0.418548434973,0.496788173914,0.27686432004,0.357047885656
fliplr_352_30.0735364936009_1.79427091800998.jpg,1,0.251390069723,0.288808882236,0.277559965849,0.349724799395
fliplr_545_27.1143364936005_-1.63129908199004.jpg,1,0.655305683613,0.999714851379,0.0016502069775,0.621823906898
fliptb_254_29.2023364936008_1.08167091800997.jpg,1,0.246931582689,0.328587532043,0.516558945179,0.599964678288
fliptb_647_28.7199364936007_-3.43315908199005.jpg,1,0.0,0.223716899753,0.559510052204,0.815804421902
fliptb_24_28.8567364936007_-5.03141908199006.jpg,1,0.0,0.133673101664,0.464172542095,0.685267925262
gridpositive_228_29.2671364936008_0.669380918009971.jpg,1,0.568215847015,0.695236265659,0.694056272507,0.833600401878
gridpositive_921_27.7047364936006_-1.59057908199004.jpg,1,0.0261322427541,0.0680628046393,0.434692949057,0.481172710657
gridpositive_368_28.7775364936007_0.766090918009972.jpg,1,0.0,0.117088906467,0.0836521610618,0.215128675103
fliptb_788_27.8775364936006_-1.05103908199003.jpg,1,0.271656513214,0.345373719931,0.318089544773,0.415930837393
fliptb_953_27.8415364936006_-3.37207908199005.jpg,1,0.0975614637136,0.212934449315,0.385687023401,0.518462836742
gridpositive_975_28.1727364936006_-3.06158908199005.jpg,1,0.279752850533,0.351164698601,0.705254554749,0.820679366589
gridpositive_116_28.7055364936007_-7.43898908199008.jpg,1,0.236103504896,0.322271883488,0.644425034523,0.748653113842
fliptb_45_29.1591364936008_-5.49969908199007.jpg,1,0.155949577689	0.847150981426,0.346389234066	0.994254350662,0.0998002737761	0.115419559181,0.401200056076	0.25465041399
fliptb_601_27.0495364936005_-3.59094908199005.jpg,1,0.847078204155,0.924130022526,0.437180042267,0.647113859653
fliptb_982_28.6839364936007_-1.02558908199003.jpg,1,0.133253782988,0.358772218227,0.509938359261,0.739131689072
fliplr_711_26.7903364936004_-1.72800908199004.jpg,1,0.0,0.161186113954,0.314756840467,0.579412400723
fliplr_187_30.3471364936009_1.77900091800998.jpg,1,0.137768894434,0.244295194745,0.189830541611,0.268365323544
gridpositive_248_30.0015364936009_2.05386091800998.jpg,1,0.811844587326,0.898021280766,0.708341419697,0.762865960598
fliptb_579_28.8423364936007_-1.90106908199004.jpg,1,0.439346909523,0.675211668015,0.633760511875,0.883945465088
fliplr_1038_28.1871364936006_-3.08194908199005.jpg,1,0.705697715282,0.864353895187,0.487604022026,0.777701854706
gridpositive_162_27.3951364936005_-8.58932908198999.jpg,1,0.642736017704,1.0,0.22088085115,0.522393286228
fliptb_865_27.7119364936006_-1.58039908199004.jpg,1,0.000261951994617,0.153251841664,0.60957968235,0.707347452641
gridpositive_1_23.6583364936_4.32909091801.jpg,1,0.0,0.355572909117,0.268433570862,0.798642516136
fliplr_1012_28.9071364936007_-1.70255908199004.jpg,1,0.841192603111,0.999714851379,0.577399551868,0.801909804344
gridpositive_222_30.1095364936009_1.30563091800998.jpg,1,0.112151995301,0.262988388538,0.341274410486,0.538560569286
fliptb_588_28.3095364936006_-1.10193908199003.jpg,1,0.828943610191,0.903797447681,0.571351349354,0.662779867649
fliptb_591_26.8407364936004_-1.99777908199004.jpg,1,0.435557484627	0.677080631256,0.530804276466	0.853967547417,0.212551146746	0.457043379545,0.302355229855	0.635047912598
gridpositive_212_28.5543364936007_0.33853091800997.jpg,1,0.784367620945,0.847849369049,0.0,0.11464484036
gridpositive_467_30.0663364936009_1.94188091800998.jpg,1,0.596425712109,0.682602405548,0.0,0.127649232745
gridpositive_107_28.0719364936006_-7.36772908199008.jpg,1,0.601034998894	0.398693650961,0.74694788456	0.5491309762,0.338821262121	1.9032601016e-12,0.493993014097	0.165228068829
fliptb_243_29.2023364936008_1.04604091800997.jpg,1,0.299970626831,0.409794300795,0.629763901234,0.845933675766
fliptb_119_28.4607364936007_-7.50515908199008.jpg,1,0.575418353081,0.710291445255,0.367785900831,0.603416979313
gridpositive_224_28.9503364936007_1.25982091800998.jpg,1,0.611348152161,0.699808776379,0.467634230852,0.522168755531
fliptb_361_28.9503364936007_1.35144091800998.jpg,1,0.724046766758,0.879400014877,0.143516331911,0.299080103636
fliptb_94_27.4527364936005_-7.27610908199008.jpg,1,0.739513218403,0.859671592712,0.557204604149,0.754397034645
fliplr_379_29.4039364936008_0.847530918009972.jpg,1,0.381412625313,0.630498826504,0.326920568943,0.565509498119
fliptb_878_28.7343364936007_-1.79417908199004.jpg,1,0.036425139755,0.105597011745,0.112856335938,0.201062589884
fliplr_756_27.8559364936006_-2.21664908199004.jpg,1,0.348854184151,0.432778388262,0.0802044272423,0.195689246058
gridpositive_512_30.1023364936009_1.34635091800998.jpg,1,0.331000745296,0.36048668623,0.0897059813142,0.137823164463
fliplr_50_28.2879364936006_-5.56077908199007.jpg,1,0.212034001946,0.353783130646,0.152875140309,0.265140414238
fliplr_588_28.3095364936006_-1.10193908199003.jpg,1,0.0962025746703,0.171056389809,0.337220102549,0.428648650646
gridpositive_75_28.1943364936006_-6.00869908199007.jpg,1,0.358606487513,0.525736570358,0.158341303468,0.311662077904
gridpositive_956_27.1647364936005_-2.81217908199005.jpg,1,0.644023120403,0.893310546875,0.529234588146,0.771221399307
nonmines_218_28.406335_0.38184.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1112_28.5759364936007_-6.26828908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1109_26.8551364936005_-6.26319908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2201_27.9265475_-2.8348985.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_425_28.627535_-2.8263985.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_217_25.4268141170031_-6.78879748580376.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1643_28.23218_-6.265895.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1765_27.716895_-1.58102666665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_608_28.17537599_-3.05546748.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_2363_27.5491958628_-1.83941931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_324_28.76125_-1.23219166665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1380_28.8948145_0.914355.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_756_28.9431364936007_-2.85289908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_471_26.0511432394661_3.65366446467321.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_86_29.31202772082_0.523261379078531.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1133_27.741851_-1.6081585.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_163_25.5663364936003_2.91916091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1366_25.7607364936003_-9.02706908198991.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_52_29.3895364936008_3.97788091801.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_429_27.7379801667_-3.69283866665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_195_27.3453858333_1.81939416665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_236_29.2864333333_-0.33729166665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_772_28.0984332778_-2.52372805555.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_583_26.7483335_-7.9124855.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1105_27.4602361111_-5.66142666665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_14_26.7111364936004_4.34945091801.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2098_27.84868_-2.862762.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1493_28.4963_-2.7040083333.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_544_28.8538735_-3.895743.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_293_27.749218_-4.6757155.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_309_25.3392283768014_-7.15215469513284.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_295_28.2951364936006_1.53468091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_245_29.0732416666_-0.63353333335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_589_30.5905795_2.540057.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_371_29.0273740651646_-8.54425808704665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_126_29.4039364936008_3.24492091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2127_29.1488945_0.507109.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_381_26.5311364936004_0.832260918009972.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_684_24.9327364936002_-2.20646908199004.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1404_27.3303364936005_-9.41899908198985.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1367_28.8578591667_-4.0935475.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_910_27.8539645_-1.0591825.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_83_30.0970327816017_-4.57022482078532.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2164_28.7834883334_-0.911605.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_899_29.8575364936009_-4.15084908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_916_27.86847_-1.1104245.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_43_29.943094207914_-8.39820853778653.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1189_25.7391364936003_-7.12849908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_339_27.5535364936005_1.19874091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_303_29.2356709216698_0.597368841055945.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_461_24.2847364936001_0.0738509180099703.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1824_28.087641_-1.115126.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1100_28.9647364936007_-6.20211908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2188_27.8333565_-1.0480135.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_831_28.0791364936006_-3.56040908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_967_28.5399364936007_-4.82781908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_27_27.3375886666_-7.96892133335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_439_29.7207364936008_0.231640918009971.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1157_27.3735364936005_-6.81291908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1553_28.660296_-2.137658.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1677_28.175310985_-3.069385.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_597_25.4447804226854_-7.19449069009008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1226_28.409189_-1.279636.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1021_27.864008_-1.07639.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_58_24.0687364936001_3.90662091801.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_456_25.9983364936003_0.10439091800997.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1428_28.968251_-8.20797683335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1325_28.2591364936006_-8.57405908198999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_53_27.86911_-1.05092.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2070_30.1727828333_1.32889783335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1489_28.1511364936006_-10.1723190819897.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1377_28.86474_-5.01218.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1346_24.9255364936002_-8.76238908198996.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_198_28.9339867054197_-4.29889111097172.jpg,0,0.0,0.999714851379,0.0,0.999596774578
